Stichtag;Bundesland;Geschlecht;Aufenthaltsrecht nach FreizügG/EU;Vom Erfordernis eines Aufenthaltstitels befreit;Unbefristete Niederlassungserlaubnis;Befristete Aufenthaltserlaubnis;Befristete Aufenthaltserlaubnis, Ausbildung;Befristete Aufenthaltserlaubnis, Erwerbstätigkeit;Befristete AE, völkerrechtl., human., pol. Gründe;Befristete Aufenthaltserlaubnis, familiäre Gründe;Befristete AE, besondere Gründe und nationale Visa;Antrag auf einen Aufenthaltstitel gestellt;Duldung;Aufenthaltsgestattung;Ohne Aufenthaltstitel, Duldung oder Gestattung
31.12.2000;Niedersachsen;weiblich;-;-;119;95;-;-;-;-;95;1;1;-;5
31.12.2000;Nordrhein-Westfalen;männlich;-;-;360;176;-;-;-;-;176;2;6;26;37
31.12.2000;Nordrhein-Westfalen;weiblich;5;-;418;206;-;-;-;-;206;-;10;21;44
31.12.2000;Rheinland-Pfalz;männlich;-;-;134;54;-;-;-;-;54;1;2;-;14
31.12.2000;Rheinland-Pfalz;weiblich;1;-;167;58;-;-;-;-;58;-;-;-;20
31.12.2000;Saarland;männlich;-;-;16;15;-;-;-;-;15;-;-;-;14
31.12.2000;Saarland;weiblich;-;-;18;19;-;-;-;-;19;-;-;-;6
31.12.2000;Sachsen;männlich;-;-;54;51;-;-;-;-;51;-;-;-;7
31.12.2000;Sachsen;weiblich;-;-;56;48;-;-;-;-;48;-;-;-;6
31.12.2000;Sachsen-Anhalt;männlich;-;-;34;12;-;-;-;-;12;-;1;-;12
31.12.2000;Sachsen-Anhalt;weiblich;-;-;42;14;-;-;-;-;14;-;1;-;7
31.12.2000;Schleswig-Holstein;männlich;-;-;32;10;-;-;-;-;10;-;-;-;11
31.12.2000;Schleswig-Holstein;weiblich;-;-;25;13;-;-;-;-;13;-;-;-;9
31.12.2000;Thüringen;männlich;-;-;19;21;-;-;-;-;21;-;-;-;1
31.12.2000;Thüringen;weiblich;-;-;20;19;-;-;-;-;19;-;-;-;5
31.12.2001;Baden-Württemberg;männlich;-;-;85;110;-;-;-;-;110;-;11;2;20
31.12.2001;Baden-Württemberg;weiblich;2;-;112;171;-;-;-;-;171;-;12;-;33
31.12.2001;Bayern;männlich;1;-;233;108;-;-;-;-;108;2;3;-;29
31.12.2001;Bayern;weiblich;9;-;299;147;-;-;-;-;147;3;8;1;40
31.12.2001;Berlin;männlich;-;-;20;56;-;-;-;-;56;-;-;9;29
31.12.2001;Berlin;weiblich;1;-;22;65;-;-;-;-;65;-;1;6;11
31.12.2001;Brandenburg;männlich;-;-;36;22;-;-;-;-;22;1;-;-;5
31.12.2001;Brandenburg;weiblich;-;-;36;31;-;-;-;-;31;-;-;-;1
31.12.2001;Bremen;männlich;-;-;22;31;-;-;-;-;31;-;-;-;3
31.12.2001;Bremen;weiblich;-;-;39;10;-;-;-;-;10;-;-;-;-
31.12.2001;Hamburg;männlich;-;1;32;40;-;-;-;-;40;-;-;1;10
31.12.2001;Hamburg;weiblich;1;1;38;24;-;-;-;-;24;-;1;-;6
31.12.2001;Hessen;männlich;1;-;170;71;-;-;-;-;71;2;-;-;31
31.12.2001;Hessen;weiblich;5;-;216;114;-;-;-;-;114;-;1;-;17
31.12.2001;Mecklenburg-Vorpommern;männlich;-;-;67;15;-;-;-;-;15;-;-;-;4
31.12.2001;Mecklenburg-Vorpommern;weiblich;1;-;87;15;-;-;-;-;15;-;-;-;3
31.12.2001;Niedersachsen;männlich;1;-;149;56;-;-;-;-;56;-;2;1;14
31.12.2001;Niedersachsen;weiblich;-;-;170;104;-;-;-;-;104;1;3;-;29
31.12.2001;Nordrhein-Westfalen;männlich;-;-;407;206;-;-;-;-;206;-;10;16;36
31.12.2001;Nordrhein-Westfalen;weiblich;5;-;487;234;-;-;-;-;234;1;17;17;48
31.12.2001;Rheinland-Pfalz;männlich;-;-;155;50;-;-;-;-;50;1;2;-;15
31.12.2001;Rheinland-Pfalz;weiblich;-;-;194;74;-;-;-;-;74;-;1;-;13
31.12.2001;Saarland;männlich;-;-;20;16;-;-;-;-;16;-;-;-;12
31.12.2001;Saarland;weiblich;-;-;27;16;-;-;-;-;16;-;-;-;6
31.12.2001;Sachsen;männlich;-;-;87;55;-;-;-;-;55;-;-;-;3
31.12.2001;Sachsen;weiblich;-;-;98;38;-;-;-;-;38;-;-;-;4
31.12.2001;Sachsen-Anhalt;männlich;-;-;49;8;-;-;-;-;8;-;-;-;13
31.12.2001;Sachsen-Anhalt;weiblich;-;-;55;14;-;-;-;-;14;-;-;-;7
31.12.2001;Schleswig-Holstein;männlich;-;-;51;10;-;-;-;-;10;-;-;-;4
31.12.2001;Schleswig-Holstein;weiblich;-;-;42;17;-;-;-;-;17;-;-;-;4
31.12.2001;Thüringen;männlich;1;-;29;13;-;-;-;-;13;-;-;-;3
31.12.2001;Thüringen;weiblich;-;-;30;30;-;-;-;-;30;-;-;-;1
31.12.2002;Baden-Württemberg;männlich;-;-;127;125;-;-;-;-;125;1;10;-;17
31.12.2002;Baden-Württemberg;weiblich;4;-;169;199;-;-;-;-;199;-;9;-;24
31.12.2002;Bayern;männlich;2;-;291;115;-;-;-;-;115;5;2;-;22
31.12.2002;Bayern;weiblich;12;-;368;169;-;-;-;-;169;4;7;1;33
31.12.2002;Berlin;männlich;-;-;22;61;-;-;-;-;61;-;2;17;28
31.12.2002;Berlin;weiblich;1;-;27;69;-;-;-;-;69;-;1;12;12
31.12.2002;Brandenburg;männlich;-;-;37;25;-;-;-;-;25;1;-;-;6
31.12.2002;Brandenburg;weiblich;-;-;37;32;-;-;-;-;32;-;-;-;2
31.12.2002;Bremen;männlich;-;-;25;34;-;-;-;-;34;2;-;-;3
31.12.2002;Bremen;weiblich;-;-;43;14;-;-;-;-;14;-;-;-;1
31.12.2002;Hamburg;männlich;-;-;49;45;-;-;-;-;45;-;-;-;9
31.12.2002;Hamburg;weiblich;1;-;47;28;-;-;-;-;28;-;-;-;7
31.12.2002;Hessen;männlich;1;-;194;75;-;-;-;-;75;-;-;2;41
31.12.2002;Hessen;weiblich;5;-;245;152;-;-;-;-;152;1;-;1;39
31.12.2002;Mecklenburg-Vorpommern;männlich;-;-;69;12;-;-;-;-;12;-;-;-;8
31.12.2002;Mecklenburg-Vorpommern;weiblich;1;-;87;13;-;-;-;-;13;-;-;-;4
31.12.2002;Niedersachsen;männlich;-;-;176;65;-;-;-;-;65;-;2;4;8
31.12.2002;Niedersachsen;weiblich;-;-;213;103;-;-;-;-;103;3;2;1;25
31.12.2002;Nordrhein-Westfalen;männlich;-;-;500;214;-;-;-;-;214;-;11;26;41
31.12.2002;Nordrhein-Westfalen;weiblich;6;-;592;254;-;-;-;-;254;-;18;20;45
31.12.2002;Rheinland-Pfalz;männlich;-;-;165;49;-;-;-;-;49;2;2;-;13
31.12.2002;Rheinland-Pfalz;weiblich;-;-;209;78;-;-;-;-;78;-;-;-;11
31.12.2002;Saarland;männlich;-;-;24;18;-;-;-;-;18;-;-;-;14
31.12.2002;Saarland;weiblich;-;-;28;17;-;-;-;-;17;-;-;-;11
31.12.2002;Sachsen;männlich;-;-;126;51;-;-;-;-;51;-;-;2;3
31.12.2002;Sachsen;weiblich;-;-;145;41;-;-;-;-;41;1;-;1;4
31.12.2002;Sachsen-Anhalt;männlich;-;-;57;12;-;-;-;-;12;-;-;-;11
31.12.2002;Sachsen-Anhalt;weiblich;-;-;73;12;-;-;-;-;12;-;-;-;4
31.12.2002;Schleswig-Holstein;männlich;-;-;52;15;-;-;-;-;15;-;-;-;4
31.12.2002;Schleswig-Holstein;weiblich;-;-;46;24;-;-;-;-;24;-;-;-;8
31.12.2002;Thüringen;männlich;1;-;33;18;-;-;-;-;18;1;-;-;3
31.12.2002;Thüringen;weiblich;-;-;38;32;-;-;-;-;32;-;-;-;5
31.12.2003;Baden-Württemberg;männlich;-;-;151;135;-;-;-;-;135;-;7;-;19
31.12.2003;Baden-Württemberg;weiblich;7;-;211;223;-;-;-;-;223;-;7;-;23
31.12.2003;Bayern;männlich;2;-;326;119;-;-;-;-;119;2;3;-;20
31.12.2003;Bayern;weiblich;11;-;397;189;-;-;-;-;189;2;7;-;26
31.12.2003;Berlin;männlich;-;1;25;83;-;-;-;-;83;-;3;15;32
31.12.2003;Berlin;weiblich;1;-;40;82;-;-;-;-;82;-;4;11;14
31.12.2003;Brandenburg;männlich;-;-;41;33;-;-;-;-;33;-;-;-;7
31.12.2003;Brandenburg;weiblich;-;-;50;30;-;-;-;-;30;-;-;-;6
31.12.2003;Bremen;männlich;-;-;28;37;-;-;-;-;37;-;1;-;1
31.12.2003;Bremen;weiblich;-;-;44;18;-;-;-;-;18;-;-;-;1
31.12.2003;Hamburg;männlich;-;-;56;48;-;-;-;-;48;-;-;-;11
31.12.2003;Hamburg;weiblich;1;-;57;31;-;-;-;-;31;-;-;-;9
31.12.2003;Hessen;männlich;1;-;216;73;-;-;-;-;73;-;1;2;33
31.12.2003;Hessen;weiblich;5;-;263;167;-;-;-;-;167;-;2;3;27
31.12.2003;Mecklenburg-Vorpommern;männlich;-;-;77;10;-;-;-;-;10;-;-;-;-
31.12.2003;Mecklenburg-Vorpommern;weiblich;1;1;94;17;-;-;-;-;17;-;-;-;2
31.12.2003;Niedersachsen;männlich;-;-;196;72;-;-;-;-;72;-;-;4;14
31.12.2003;Niedersachsen;weiblich;-;-;261;113;-;-;-;-;113;1;-;1;18
31.12.2003;Nordrhein-Westfalen;männlich;-;-;548;230;-;-;-;-;230;1;14;26;42
31.12.2003;Nordrhein-Westfalen;weiblich;8;-;658;282;-;-;-;-;282;2;13;18;49
31.12.2003;Rheinland-Pfalz;männlich;-;-;169;53;-;-;-;-;53;1;-;-;17
31.12.2003;Rheinland-Pfalz;weiblich;-;-;221;92;-;-;-;-;92;-;-;-;3
31.12.2003;Saarland;männlich;-;-;27;25;-;-;-;-;25;-;-;-;11
31.12.2003;Saarland;weiblich;-;-;35;19;-;-;-;-;19;-;1;-;13
31.12.2003;Sachsen;männlich;-;-;150;49;-;-;-;-;49;1;-;2;5
31.12.2003;Sachsen;weiblich;-;-;166;44;-;-;-;-;44;-;-;1;6
31.12.2003;Sachsen-Anhalt;männlich;-;-;63;16;-;-;-;-;16;-;-;-;14
31.12.2003;Sachsen-Anhalt;weiblich;-;-;73;21;-;-;-;-;21;-;-;-;5
31.12.2003;Schleswig-Holstein;männlich;-;-;65;16;-;-;-;-;16;1;-;-;5
31.12.2003;Schleswig-Holstein;weiblich;-;-;55;31;-;-;-;-;31;3;-;-;8
31.12.2003;Thüringen;männlich;1;-;39;23;-;-;-;-;23;-;-;-;6
31.12.2003;Thüringen;weiblich;-;-;42;33;-;-;-;-;33;-;-;-;1
31.12.2004;Baden-Württemberg;männlich;-;-;175;137;-;-;-;-;137;-;2;-;15
31.12.2004;Baden-Württemberg;weiblich;7;-;240;225;-;-;-;-;225;1;7;-;14
31.12.2004;Bayern;männlich;1;-;341;125;-;-;-;-;125;4;-;1;25
31.12.2004;Bayern;weiblich;8;-;438;187;-;-;-;-;187;2;3;1;21
31.12.2004;Berlin;männlich;-;1;25;92;-;-;-;-;92;-;4;8;16
31.12.2004;Berlin;weiblich;2;-;47;76;-;-;-;-;76;-;6;9;13
31.12.2004;Brandenburg;männlich;-;-;52;34;-;-;-;-;34;-;-;-;5
31.12.2004;Brandenburg;weiblich;-;-;55;30;-;-;-;-;30;1;-;-;5
31.12.2004;Bremen;männlich;-;-;26;37;-;-;-;-;37;-;1;-;1
31.12.2004;Bremen;weiblich;1;-;41;28;-;-;-;-;28;-;-;-;2
31.12.2004;Hamburg;männlich;-;-;65;44;-;-;-;-;44;-;1;-;4
31.12.2004;Hamburg;weiblich;1;1;64;37;-;-;-;-;37;-;-;-;2
31.12.2004;Hessen;männlich;2;-;231;82;-;-;-;-;82;-;1;1;37
31.12.2004;Hessen;weiblich;7;-;275;178;-;-;-;-;178;-;2;2;26
31.12.2004;Mecklenburg-Vorpommern;männlich;-;-;68;11;-;-;-;-;11;-;-;-;-
31.12.2004;Mecklenburg-Vorpommern;weiblich;1;-;89;20;-;-;-;-;20;-;-;-;1
31.12.2004;Niedersachsen;männlich;-;-;204;76;-;-;-;-;76;-;2;2;14
31.12.2004;Niedersachsen;weiblich;-;-;266;98;-;-;-;-;98;-;1;2;18
31.12.2004;Nordrhein-Westfalen;männlich;-;-;606;232;-;-;-;-;232;1;11;12;40
31.12.2004;Nordrhein-Westfalen;weiblich;12;-;710;322;-;-;-;-;322;2;10;15;46
31.12.2004;Rheinland-Pfalz;männlich;-;-;162;57;-;-;-;-;57;-;-;-;12
31.12.2004;Rheinland-Pfalz;weiblich;2;-;218;88;-;-;-;-;88;-;-;-;5
31.12.2004;Saarland;männlich;-;-;31;23;-;-;-;-;23;-;-;-;11
31.12.2004;Saarland;weiblich;-;-;43;22;-;-;-;-;22;-;2;-;9
31.12.2004;Sachsen;männlich;-;-;167;53;-;-;-;-;53;-;-;2;4
31.12.2004;Sachsen;weiblich;-;-;180;56;-;-;-;-;56;-;-;1;7
31.12.2004;Sachsen-Anhalt;männlich;-;-;72;19;-;-;-;-;19;-;-;-;5
31.12.2004;Sachsen-Anhalt;weiblich;-;-;88;22;-;-;-;-;22;-;-;-;1
31.12.2004;Schleswig-Holstein;männlich;-;-;72;19;-;-;-;-;19;1;1;-;6
31.12.2004;Schleswig-Holstein;weiblich;-;-;59;33;-;-;-;-;33;3;-;-;7
31.12.2004;Thüringen;männlich;1;-;35;22;-;-;-;-;22;-;-;-;6
31.12.2004;Thüringen;weiblich;1;-;39;26;-;-;-;-;26;-;-;-;-
31.12.2005;Baden-Württemberg;männlich;-;-;193;153;1;2;-;2;148;3;1;-;14
31.12.2005;Baden-Württemberg;weiblich;7;-;277;229;2;-;-;3;224;9;3;-;18
31.12.2005;Bayern;männlich;-;-;361;131;-;1;-;-;130;6;1;-;18
31.12.2005;Bayern;weiblich;10;-;454;220;1;1;-;-;218;12;2;-;22
31.12.2005;Berlin;männlich;-;1;29;91;-;-;-;-;91;-;5;9;14
31.12.2005;Berlin;weiblich;3;-;44;95;-;-;-;-;95;-;4;5;15
31.12.2005;Brandenburg;männlich;-;-;55;33;-;-;-;-;33;-;-;-;6
31.12.2005;Brandenburg;weiblich;-;-;65;36;-;-;-;-;36;-;-;-;4
31.12.2005;Bremen;männlich;-;-;27;38;-;-;-;-;38;-;1;-;1
31.12.2005;Bremen;weiblich;1;-;40;28;-;-;-;-;28;1;-;-;2
31.12.2005;Hamburg;männlich;-;-;79;48;-;-;-;2;46;1;1;-;6
31.12.2005;Hamburg;weiblich;1;1;80;43;-;-;-;-;43;-;-;-;2
31.12.2005;Hessen;männlich;1;-;226;91;1;-;-;-;90;4;1;-;33
31.12.2005;Hessen;weiblich;6;-;271;177;-;-;-;2;175;12;3;-;25
31.12.2005;Mecklenburg-Vorpommern;männlich;-;-;78;12;-;-;-;-;12;-;-;-;-
31.12.2005;Mecklenburg-Vorpommern;weiblich;-;-;91;31;-;-;-;1;30;1;-;-;-
31.12.2005;Niedersachsen;männlich;-;-;207;77;-;-;-;-;77;4;5;-;9
31.12.2005;Niedersachsen;weiblich;-;-;256;103;-;-;-;2;101;6;4;-;18
31.12.2005;Nordrhein-Westfalen;männlich;4;-;623;233;1;1;-;-;231;5;14;13;38
31.12.2005;Nordrhein-Westfalen;weiblich;13;1;744;333;-;1;-;-;332;8;13;9;45
31.12.2005;Rheinland-Pfalz;männlich;1;-;158;56;1;-;1;-;54;1;1;-;14
31.12.2005;Rheinland-Pfalz;weiblich;2;-;210;93;-;-;-;-;93;2;-;-;9
31.12.2005;Saarland;männlich;-;-;32;31;-;-;-;-;31;-;-;-;10
31.12.2005;Saarland;weiblich;-;-;45;26;-;-;-;-;26;-;1;-;8
31.12.2005;Sachsen;männlich;-;-;161;59;-;-;-;-;59;3;2;-;4
31.12.2005;Sachsen;weiblich;-;-;173;54;-;-;-;-;54;5;1;-;5
31.12.2005;Sachsen-Anhalt;männlich;-;-;81;31;-;-;1;-;30;-;-;-;5
31.12.2005;Sachsen-Anhalt;weiblich;-;-;91;26;-;-;1;-;25;-;-;-;3
31.12.2005;Schleswig-Holstein;männlich;-;-;69;25;-;-;-;-;25;2;1;-;4
31.12.2005;Schleswig-Holstein;weiblich;1;-;65;45;-;-;-;-;45;5;-;-;6
31.12.2005;Thüringen;männlich;-;-;34;26;-;-;-;1;25;-;-;-;2
31.12.2005;Thüringen;weiblich;1;-;37;34;-;-;-;-;34;-;-;1;-
31.12.2006;Baden-Württemberg;männlich;-;-;205;139;38;11;4;64;22;8;1;-;12
31.12.2006;Baden-Württemberg;weiblich;10;-;292;234;61;18;6;119;30;6;4;-;17
31.12.2006;Bayern;männlich;-;-;350;152;43;3;4;66;36;11;1;-;19
31.12.2006;Bayern;weiblich;9;-;448;218;36;16;7;96;63;11;2;-;19
31.12.2006;Berlin;männlich;-;1;35;91;14;5;2;17;53;-;8;6;11
31.12.2006;Berlin;weiblich;2;-;44;114;22;10;4;30;48;-;4;4;14
31.12.2006;Brandenburg;männlich;-;-;52;36;4;-;4;15;13;-;-;-;7
31.12.2006;Brandenburg;weiblich;-;-;62;35;1;1;2;16;15;-;-;-;5
31.12.2006;Bremen;männlich;-;-;27;37;17;2;1;9;8;2;1;-;2
31.12.2006;Bremen;weiblich;1;-;39;32;15;1;-;13;3;2;-;-;2
31.12.2006;Hamburg;männlich;-;-;81;56;6;9;3;21;17;1;2;-;7
31.12.2006;Hamburg;weiblich;1;1;93;52;7;6;3;22;14;-;-;-;3
31.12.2006;Hessen;männlich;1;-;226;85;9;11;-;36;29;9;1;-;34
31.12.2006;Hessen;weiblich;6;-;262;194;41;19;2;89;43;17;2;1;27
31.12.2006;Mecklenburg-Vorpommern;männlich;-;-;75;11;-;2;1;6;2;-;1;-;-
31.12.2006;Mecklenburg-Vorpommern;weiblich;-;-;82;32;2;-;1;24;5;1;1;-;1
31.12.2006;Niedersachsen;männlich;-;-;203;79;17;3;1;28;30;6;3;-;7
31.12.2006;Niedersachsen;weiblich;-;-;252;103;19;10;1;46;27;11;2;-;11
31.12.2006;Nordrhein-Westfalen;männlich;2;-;628;247;41;15;4;92;95;9;18;6;46
31.12.2006;Nordrhein-Westfalen;weiblich;10;1;734;366;58;20;14;148;126;17;18;5;45
31.12.2006;Rheinland-Pfalz;männlich;-;-;156;60;15;5;-;19;21;2;-;-;8
31.12.2006;Rheinland-Pfalz;weiblich;2;-;209;95;18;3;-;34;40;-;-;-;5
31.12.2006;Saarland;männlich;-;-;31;30;3;-;-;8;19;1;-;-;9
31.12.2006;Saarland;weiblich;-;-;46;20;2;-;-;8;10;-;1;-;8
31.12.2006;Sachsen;männlich;-;-;157;56;8;3;1;26;18;2;-;-;2
31.12.2006;Sachsen;weiblich;-;-;168;55;6;3;1;26;19;6;-;-;6
31.12.2006;Sachsen-Anhalt;männlich;-;-;78;40;21;-;2;6;11;-;-;-;4
31.12.2006;Sachsen-Anhalt;weiblich;-;-;89;31;2;-;5;11;13;1;-;-;4
31.12.2006;Schleswig-Holstein;männlich;-;-;70;23;1;1;-;14;7;1;1;-;2
31.12.2006;Schleswig-Holstein;weiblich;2;-;66;42;6;5;-;18;13;7;-;1;3
31.12.2006;Thüringen;männlich;-;-;34;25;3;1;2;13;6;1;1;-;2
31.12.2006;Thüringen;weiblich;1;-;33;27;7;1;1;14;4;2;-;-;2
31.12.2007;Baden-Württemberg;männlich;1;-;236;153;40;14;19;64;16;11;1;-;13
31.12.2007;Baden-Württemberg;weiblich;10;-;327;257;57;29;18;138;15;8;3;-;14
31.12.2007;Bayern;männlich;-;-;345;170;49;13;9;78;21;19;-;-;13
31.12.2007;Bayern;weiblich;9;-;432;223;43;15;7;127;31;19;3;-;13
31.12.2007;Berlin;männlich;-;1;36;89;27;6;4;34;18;-;5;5;8
31.12.2007;Berlin;weiblich;2;-;50;132;38;10;6;58;20;-;4;5;13
31.12.2007;Brandenburg;männlich;-;-;54;33;4;-;5;20;4;-;-;-;4
31.12.2007;Brandenburg;weiblich;-;-;60;33;3;1;3;24;2;2;-;-;6
31.12.2007;Bremen;männlich;-;-;34;32;16;2;1;11;2;-;1;-;2
31.12.2007;Bremen;weiblich;1;-;44;37;14;1;-;21;1;1;-;-;4
31.12.2007;Hamburg;männlich;-;-;79;58;8;10;2;23;15;-;1;1;7
31.12.2007;Hamburg;weiblich;2;1;92;55;8;7;3;28;9;-;-;-;5
31.12.2007;Hessen;männlich;1;-;204;99;16;16;-;50;17;9;4;-;29
31.12.2007;Hessen;weiblich;6;-;250;206;38;24;3;112;29;10;5;-;22
31.12.2007;Mecklenburg-Vorpommern;männlich;-;-;72;13;-;2;1;8;2;-;-;-;-
31.12.2007;Mecklenburg-Vorpommern;weiblich;-;-;77;36;2;-;1;29;4;-;1;-;-
31.12.2007;Niedersachsen;männlich;-;-;209;80;17;5;2;44;12;7;4;-;9
31.12.2007;Niedersachsen;weiblich;1;-;258;110;19;11;3;60;17;9;4;-;10
31.12.2007;Nordrhein-Westfalen;männlich;1;-;612;256;53;21;14;110;58;14;21;3;50
31.12.2007;Nordrhein-Westfalen;weiblich;10;1;735;384;74;20;26;198;66;23;15;4;42
31.12.2007;Rheinland-Pfalz;männlich;-;-;153;62;19;4;-;28;11;3;-;-;7
31.12.2007;Rheinland-Pfalz;weiblich;3;-;199;90;16;3;1;47;23;2;-;-;3
31.12.2007;Saarland;männlich;-;-;29;37;7;-;-;10;20;-;-;-;8
31.12.2007;Saarland;weiblich;-;-;44;19;2;1;-;8;8;-;1;-;7
31.12.2007;Sachsen;männlich;-;-;155;60;10;2;3;39;6;3;-;-;2
31.12.2007;Sachsen;weiblich;-;-;168;61;10;2;2;38;9;5;1;-;8
31.12.2007;Sachsen-Anhalt;männlich;-;-;72;34;16;-;2;11;5;-;-;-;3
31.12.2007;Sachsen-Anhalt;weiblich;-;-;84;31;3;1;6;19;2;1;-;-;3
31.12.2007;Schleswig-Holstein;männlich;-;-;61;24;2;3;-;16;3;1;3;-;2
31.12.2007;Schleswig-Holstein;weiblich;1;-;63;40;7;3;1;23;6;2;3;1;4
31.12.2007;Thüringen;männlich;-;-;30;27;8;-;3;13;3;-;-;-;1
31.12.2007;Thüringen;weiblich;1;-;37;30;7;1;1;19;2;2;-;-;-
31.12.2008;Baden-Württemberg;männlich;1;-;255;156;41;19;23;60;13;13;1;-;13
31.12.2008;Baden-Württemberg;weiblich;12;-;343;257;52;25;32;135;13;10;2;-;22
31.12.2008;Bayern;männlich;-;-;348;173;47;18;8;82;18;13;-;-;16
31.12.2008;Bayern;weiblich;10;-;439;228;52;17;10;130;19;17;2;-;19
31.12.2008;Berlin;männlich;-;1;36;93;31;8;4;36;14;-;6;2;12
31.12.2008;Berlin;weiblich;2;-;51;149;40;13;8;69;19;-;2;-;18
31.12.2008;Brandenburg;männlich;-;-;53;37;6;-;5;22;4;-;-;-;3
31.12.2008;Brandenburg;weiblich;-;-;62;33;5;-;3;24;1;-;-;-;5
31.12.2008;Bremen;männlich;-;-;37;30;18;1;1;10;-;1;1;-;2
31.12.2008;Bremen;weiblich;1;-;44;36;18;-;-;17;1;1;-;-;5
31.12.2008;Hamburg;männlich;-;-;77;45;11;8;3;21;2;-;1;-;10
31.12.2008;Hamburg;weiblich;2;1;93;48;11;4;-;29;4;1;-;-;3
31.12.2008;Hessen;männlich;1;-;198;103;24;23;-;47;9;11;2;-;27
31.12.2008;Hessen;weiblich;5;-;253;188;48;15;2;107;16;16;4;-;23
31.12.2008;Mecklenburg-Vorpommern;männlich;-;-;69;13;-;2;1;9;1;-;-;-;-
31.12.2008;Mecklenburg-Vorpommern;weiblich;-;-;77;32;1;-;2;25;4;-;1;-;3
31.12.2008;Niedersachsen;männlich;-;-;201;80;18;2;3;49;8;9;3;-;6
31.12.2008;Niedersachsen;weiblich;1;-;256;100;12;8;3;71;6;9;7;-;8
31.12.2008;Nordrhein-Westfalen;männlich;1;-;608;275;62;30;20;127;36;13;17;6;34
31.12.2008;Nordrhein-Westfalen;weiblich;9;1;729;388;79;23;34;207;45;36;16;5;34
31.12.2008;Rheinland-Pfalz;männlich;-;-;148;62;21;2;-;30;9;3;-;-;3
31.12.2008;Rheinland-Pfalz;weiblich;3;-;193;85;21;4;1;44;15;6;-;-;4
31.12.2008;Saarland;männlich;-;-;29;27;5;-;-;11;11;1;-;-;6
31.12.2008;Saarland;weiblich;-;-;34;21;3;2;-;8;8;-;1;-;5
31.12.2008;Sachsen;männlich;-;-;152;71;14;3;10;39;5;1;-;-;5
31.12.2008;Sachsen;weiblich;-;-;174;65;11;5;4;39;6;2;-;-;11
31.12.2008;Sachsen-Anhalt;männlich;-;-;69;29;12;-;2;13;2;2;-;-;4
31.12.2008;Sachsen-Anhalt;weiblich;-;-;87;31;4;-;6;21;-;2;-;-;2
31.12.2008;Schleswig-Holstein;männlich;-;-;62;24;4;2;-;15;3;3;4;-;4
31.12.2008;Schleswig-Holstein;weiblich;1;-;65;43;7;6;1;26;3;3;2;1;6
31.12.2008;Thüringen;männlich;-;-;29;27;9;-;6;9;3;5;-;-;1
31.12.2008;Thüringen;weiblich;1;-;40;34;10;-;3;20;1;5;-;-;-
31.12.2009;Baden-Württemberg;männlich;1;-;278;159;40;21;24;63;11;13;1;-;13
31.12.2009;Baden-Württemberg;weiblich;13;-;369;278;64;21;33;151;9;8;4;-;13
31.12.2009;Bayern;männlich;-;-;342;177;57;22;9;77;12;19;2;1;17
31.12.2009;Bayern;weiblich;9;-;443;240;57;18;14;132;19;23;3;-;16
31.12.2009;Berlin;männlich;-;1;39;103;35;12;7;45;4;-;4;1;9
